순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
892,수학2,,,,MATH103,3,2022,기초과목,교필,
893,수학2,,,,MATH103,3,2022,기초과목,교필,
894,수학2,,,,MATH103,3,2022,기초과목,교필,
895,수학2,,,,MATH103,3,2022,기초과목,교필,
896,수학2,,,,MATH103,3,2022,기초과목,교필,
897,수학LAB1,,수학과,,MATH104,1,2022,전공과목,전선,
898,수학LAB1,,수학과,,MATH104,1,2022,전공과목,전선,
899,수학기초,,융합시스템공학과,,CMAT105,3,2022,교양과목,교필,
900,수학이란 무엇인가,,,,CMAT102,3,2022,영역별교양,교필,
901,수학이란 무엇인가,,,,CMAT102,3,2022,영역별교양,교필,
902,순환기,,의학과,,MED401,6,2022,전공과목,전필,
903,스마트생산시스템설계,,산업공학과,,IE421,3,2022,전공과목,전선,
904,스토리텔링,,미디어학과,,DGMD221,3,2022,전공과목,전선,
905,스토리텔링심화실습(캡스톤디자인),,문화콘텐츠학과,,CUL354,3,2022,전공과목,전선,
906,스토리텔링의 이해,,문화콘텐츠학과,,CUL132,3,2022,전공과목,전필,
907,스포츠 팀구축 워크숍 1,,스포츠레저학과,,SLEZ141,2,2022,전공과목,전선,
908,스포츠·문화산업과 법,,스포츠레저학과,,SLEZ321,3,2022,전공과목,전선,
909,스포츠경영학,,스포츠레저학과,,SLEZ448,3,2022,전공과목,전선,
910,스포츠데이터 분석과 활용,,스포츠레저학과,,SLEZ447,3,2022,전공과목,전선,
911,스포츠레저 진로개발 세미나,,스포츠레저학과,,SLEZ323,2,2022,전공과목,전선,
912,스포츠영어회화,,스포츠레저학과,,SLEZ292,3,2022,전공과목,전선,
913,스포츠철학과 윤리,,스포츠레저학과,,SLEZ113,3,2022,전공과목,전선,
914,시각예술과 스토리텔링,,문화콘텐츠학과,,CUL233,3,2022,전공과목,전선,
915,시리어스게임분석,,미디어학과,,DGMD412,3,2022,전공과목,전선,
916,시뮬레이션심화실습,,간호학과,,NUR4016,2,2022,전공과목,전필,
917,시사 한국어,,국제학부,,KORS311,3,2022,전공과목,전선,
918,시사영어,,,,11053,3,2022,교양과목,교선,
919,시사프랑스어독해 ,,불어불문학과,,FRE3117,3,2022,전공과목,전선,
920,시스템소프트웨어보안,,사이버보안학과,,SOS337,3,2022,전공과목,전선,
921,시스템프로그래밍및실습,,소프트웨어학과,,SCE214,4,2022,전공과목,전필,
922,시스템프로그래밍및실습,,소프트웨어학과,,SCE214,4,2022,전공과목,전필,
923,식물생리학,,생명과학과,,BIO364,3,2022,전공과목,전선,
924,신경과학실습,,의학과,,MED5015,2,2022,전공과목,전필,
925,신경외과학실습,,의학과,,1112,2,2022,전공과목,전선,
926,신뢰성공학,,산업공학과,,IE413,3,2022,전공과목,전선,
927,신소재연구2,,신소재공학과,,MSE4421,1,2022,전공과목,전선,
928,신장비뇨의학,,의학과,,MED4021,4,2022,전공과목,전필,
929,신체활동 이해와 구현,,스포츠레저학과,,SLEZ206,3,2022,전공과목,전필,
930,신호 및 시스템,,전자공학과,,ECE241,3,2022,전공과목,전필,
931,신호 및 시스템,,전자공학과,,ECE241,3,2022,전공과목,전필,
932,실내건축,,건축학과,,ARCH559,3,2022,전공과목,전선,
933,실내대기,,환경안전공학과,,ENV345,3,2022,전공과목,전선,
934,실무영어,,융합시스템공학과,,CENG201,3,2022,교양과목,교필,
935,실용영어 1,,간호학과(특별과정),,10531,2,2022,기초과목,교필,
936,실용영어 1,,간호학과(특별과정),,10531,2,2022,기초과목,교필,
937,실용영어 연습,,,,ENG204,3,2022,교양과목,교선,
938,실전코딩 1,,소프트웨어학과,,SCE3310,3,2022,전공과목,전선,
939,실전코딩 2,,소프트웨어학과,,SCE3311,3,2022,전공과목,전선,
940,심리측정 및 실습,,심리학과,,PSY324,3,2022,전공과목,전선,
941,심리통계와 데이터분석,,심리학과,,PSY103,3,2022,전공과목,전필,
942,심리통계와 데이터분석,,심리학과,,PSY103,3,2022,전공과목,전필,
943,심리학개론,,심리학과,,PSY100,3,2022,전공과목,전필,
944,심리학개론,,심리학과,,PSY100,3,2022,전공과목,전필,
945,심리학이란 무엇인가?,,,,CPSY101,3,2022,영역별교양,교필,
946,아동간호학1,,간호학과,,5444,2,2022,전공과목,전필,
947,아시아영화의 이해,,,,CART002,3,2022,영역별교양,교필,
948,아주강좌1,,,,AJOU100,1,2022,교양과목,교선,
949,아주인성,,,,CAJO113,1,2022,교양과목,교필,
950,아주인성,,,,CAJO113,1,2022,교양과목,교필,
951,아주인성,,,,CAJO113,1,2022,교양과목,교필,
952,아주인성,,,,CAJO113,1,2022,교양과목,교필,
953,아주인성,,,,CAJO113,1,2022,교양과목,교필,
954,아주인성,,,,CAJO113,1,2022,교양과목,교필,
955,아주인성,,,,CAJO113,1,2022,교양과목,교필,
956,아주인성,,,,CAJO113,1,2022,교양과목,교필,
957,아주인성,,,,CAJO113,1,2022,교양과목,교필,
958,아주인성,,,,CAJO113,1,2022,교양과목,교필,
959,아주인성,,,,CAJO113,1,2022,교양과목,교필,
960,아주인성,,,,CAJO113,1,2022,교양과목,교필,
961,아주인성,,,,CAJO113,1,2022,교양과목,교필,
962,아주인성,,,,CAJO113,1,2022,교양과목,교필,
963,아주인성,,,,CAJO113,1,2022,교양과목,교필,
964,아주인성,,,,CAJO113,1,2022,교양과목,교필,
965,아주인성,,,,CAJO113,1,2022,교양과목,교필,
966,아주인성,,,,CAJO113,1,2022,교양과목,교필,
967,아주인성,,,,CAJO113,1,2022,교양과목,교필,
968,아주인성,,,,CAJO113,1,2022,교양과목,교필,
969,아주인성,,,,CAJO113,1,2022,교양과목,교필,
970,아주인성,,,,CAJO113,1,2022,교양과목,교필,
971,아주인성,,,,CAJO113,1,2022,교양과목,교필,
972,아주인성,,,,CAJO113,1,2022,교양과목,교필,
973,아주인성,,,,CAJO113,1,2022,교양과목,교필,
974,아주인성,,,,CAJO113,1,2022,교양과목,교필,
975,아주인성,,,,CAJO113,1,2022,교양과목,교필,
976,아주인성,,,,CAJO113,1,2022,교양과목,교필,
977,아주인성,,,,CAJO113,1,2022,교양과목,교필,
978,아주인성,,,,CAJO113,1,2022,교양과목,교필,
979,아주인성,,,,CAJO113,1,2022,교양과목,교필,
980,아주인성,,,,CAJO113,1,2022,교양과목,교필,
981,아주인성,,,,CAJO113,1,2022,교양과목,교필,
982,아주인성,,,,CAJO113,1,2022,교양과목,교필,
983,아주인성,,,,CAJO113,1,2022,교양과목,교필,
984,아주인성,,,,CAJO113,1,2022,교양과목,교필,
985,아주희망,,기계공학과,,CAJO114,1,2022,기초과목,교필,
986,아주희망,,산업공학과,,CAJO114,1,2022,기초과목,교필,
987,아주희망,,전자공학과,,CAJO114,1,2022,기초과목,교필,
988,아주희망,,화학공학과,,CAJO114,1,2022,기초과목,교필,
989,아주희망,,신소재공학과,,CAJO114,1,2022,기초과목,교필,
990,아주희망,,응용화학생명공학과,,CAJO114,1,2022,기초과목,교필,
991,아주희망,,응용화학생명공학과,,CAJO114,1,2022,기초과목,교필,
992,아주희망,,환경안전공학과,,CAJO114,1,2022,기초과목,교필,
993,아주희망,,건축학과,,CAJO114,1,2022,기초과목,교필,
994,아주희망,,건축학과,,CAJO114,1,2022,기초과목,교필,
995,아주희망,,건축학과,,CAJO114,1,2022,기초과목,교필,
996,아주희망,,건설시스템공학과,,CAJO114,1,2022,기초과목,교필,
997,아주희망,,교통시스템공학과,,CAJO114,1,2022,기초과목,교필,
998,아주희망,,국방디지털융합학과,,CAJO114,1,2022,기초과목,교필,
999,아주희망,,물리학과,,CAJO114,1,2022,기초과목,교필,
1000,아주희망,,생명과학과,,CAJO114,1,2022,기초과목,교필,
1001,아주희망,,화학과,,CAJO114,1,2022,기초과목,교필,
1002,아주희망,,수학과,,CAJO114,1,2022,기초과목,교필,
1003,아주희망,,국어국문학과,,CAJO114,1,2022,기초과목,교필,
1004,아주희망,,불어불문학과,,CAJO114,1,2022,기초과목,교필,
1005,아주희망,,정치외교학과,,CAJO114,1,2022,기초과목,교필,
1006,아주희망,,행정학과,,CAJO114,1,2022,기초과목,교필,
1007,아주희망,,경제학과,,CAJO114,1,2022,기초과목,교필,
1008,아주희망,,심리학과,,CAJO114,1,2022,기초과목,교필,
1009,아주희망,,사회학과,,CAJO114,1,2022,기초과목,교필,
1010,아주희망,,스포츠레저학과,,CAJO114,1,2022,기초과목,교필,
1011,아주희망,,미디어학과,,CAJO114,1,2022,기초과목,교필,
1012,아주희망,,간호학과,,CAJO114,1,2022,기초과목,교필,
1013,아주희망,,간호학과,,CAJO114,1,2022,기초과목,교필,
1014,안과학실습,,의학과,,1118,2,2022,전공과목,전선,
1015,안보학,,,,CMIL301,3,2022,일선과목,일선,
1016,안보학,,,,CMIL301,3,2022,일선과목,일선,
1017,알고리즘,,인공지능융합학과,,AAI333,3,2022,전공과목,전선,
1018,알고리즘,,소프트웨어학과,,SCE231,3,2022,전공과목,전필,
1019,알고리즘,,소프트웨어학과,,SCE231,3,2022,전공과목,전필,
1020,알고리즘,,소프트웨어학과,,SCE231,3,2022,전공과목,전필,
1021,애니메이션이론,,미디어학과,,DGMD441,3,2022,전공과목,전선,
1022,약동학,,약학과,,PHRM423,2,2022,전공과목,전필,
1023,약료조제실무실습,,약학과,,PHRM592,2,2022,전공과목,전필,
1024,약물치료의 기초,,의학과,,MED306,3,2022,전공과목,전필,
1025,"약물치료학2-순환기, 내분비질환",,약학과,,PHRM541,3,2022,전공과목,전필,
1026,약물치료학3-감염질환,,약학과,,PHRM542,2,2022,전공과목,전필,
1027,"약물치료학4-호흡기, 근골격질환",,약학과,,PHRM543,2,2022,전공과목,전필,
1028,약물학1,,약학과,,PHRM424,3,2022,전공과목,전필,
1029,약사와 사회,,약학과,,PHRM1011,0,2022,전공과목,전필,
1030,약사와 사회 1,,약학과,,PHRM3014,0,2022,전공과목,전필,
1031,약제학 2,,약학과,,PHRM539,3,2022,전공과목,전필,
1032,약품분석학,,약학과,,PHRM317,3,2022,전공과목,전필,
1033,약품생화학1,,약학과,,PHRM318,3,2022,전공과목,전필,
1034,약품제조학 2,,약학과,,PHRM435,3,2022,전공과목,전필,
1035,약학실습1,,약학과,,PHRM3011,1,2022,전공과목,전필,
1036,약학실습1,,약학과,,PHRM3011,1,2022,전공과목,전필,
1037,약학실습3,,약학과,,PHRM402,1,2022,전공과목,전필,
1038,약학실습3,,약학과,,PHRM402,1,2022,전공과목,전필,
1039,약화학,,약학과,,PHRM3015,2,2022,전공과목,전필,
1040,양자기술입문,,물리학과,,PHY462,3,2022,전공과목,전선,
1041,양자역학1,,물리학과,,PHYS321,3,2022,전공과목,전필,
1042,어학 전공영어독해,,영어영문학과,,ENG107,3,2022,전공과목,전선,
1043,언어란 무엇인가,,,,CHUM104,3,2022,영역별교양,교필,
1044,언어란 무엇인가,,,,CHUM104,3,2022,영역별교양,교필,
1045,언어습득론,,영어영문학과,,ENG425,3,2022,전공과목,전선,
1046,언어와 현대문화,,,,LIT119,3,2022,영역별교양,교필,
1047,에너지 융복합 특수연구(캡스톤디자인),,물리학과,,PHY492,2,2022,전공과목,전선,
1048,에너지 융복합 특수연구(캡스톤디자인),,화학과,,CHEM496,2,2022,전공과목,전선,
1049,에너지공학,,화학공학과,,CHEE331,3,2022,전공과목,전선,
1050,에너지변환재료,,신소재공학과,,MSE4422,3,2022,전공과목,전선,
1051,에너지와 사회,,,,SCI114,3,2022,영역별교양,교필,
1052,에너지화학개론,,화학과,,CHEM426,3,2022,전공과목,전선,
1053,에어로빅과 째즈댄스,,,,PE105,1,2022,교양과목,교선,
1054,엔지니어링데이터베이스관리론,,융합시스템공학과,,ISE311,3,2022,전공과목,전필,
1055,엔진공학,,기계공학과,,MECH3310,3,2022,전공과목,전선,
1056,여가와 삶,,스포츠레저학과,,SLEZ122,3,2022,전공과목,전필,
1057,여대생 커리어개발1,,,,WS104,1,2022,일선과목,일선,
1058,여론과 선거경쟁,,정치외교학과,,POL331,3,2022,전공과목,전선,
1059,여성학,,,,WS101,3,2022,영역별교양,교필,
1060,역사란 무엇인가,,,,CHIS101,3,2022,영역별교양,교필,
1061,역사와 신화,,,,HIST119,3,2022,영역별교양,교필,
1062,역사융합세미나1(캡스톤디자인),,사학과,,HIS397,3,2022,전공과목,전필,
1063,역학1,,물리학과,,PHYS221,3,2022,전공과목,전필,
1064,연극과 문화사,,,,CGEX001,3,2022,교양과목,교선,
1065,열역학,,기계공학과,,MECH204,3,2022,전공과목,전필,
1066,열역학,,기계공학과,,MECH204,3,2022,전공과목,전필,
1067,열역학,,기계공학과,,MECH204,3,2022,전공과목,전필,
1068,열역학,,기계공학과,,MECH204,3,2022,전공과목,전필,
1069,열전달,,기계공학과,,MECH321,3,2022,전공과목,전선,
1070,열전달,,기계공학과,,MECH321,3,2022,전공과목,전선,
1071,열전달,,기계공학과,,MECH321,3,2022,전공과목,전선,
1072,열전달,,화학공학과,,CHEE316,3,2022,전공과목,전필,
1073,영국시,,영어영문학과,,ENG334,3,2022,전공과목,전선,
1074,영문법,,영어영문학과,,ENG224,3,2022,전공과목,전선,
1075,영문사료강독,,사학과,,HIS246,3,2022,전공과목,전필,
1076,영문전공생을 위한 영어회화,,영어영문학과,,ENG312,3,2022,전공과목,전필,
1077,영문전공생을 위한 영어회화,,영어영문학과,,ENG312,3,2022,전공과목,전필,
1078,영문전공생을 위한 영작문,,영어영문학과,,ENG206,3,2022,전공과목,전필,
1079,영문전공생을 위한 영작문,,영어영문학과,,ENG206,3,2022,전공과목,전필,
1080,영미단편,,영어영문학과,,ENG233,3,2022,전공과목,전선,
1081,영미문학개론,,영어영문학과,,ENG2310,3,2022,전공과목,전필,
1082,영미문화의 이해,,영어영문학과,,ENG141,3,2022,전공과목,전선,
1083,영미영화와 심리학,,영어영문학과,,ENG4414,3,2022,전공과목,전선,
1084,영상매체와 역사,,사학과,,HIS267,3,2022,전공과목,전선,
1085,영상사운드제작,,미디어학과,,DGMD422,3,2022,전공과목,전선,
1086,영상신호처리,,전자공학과,,ECE442,3,2022,전공과목,전선,
1087,영상언어연출,,문화콘텐츠학과,,CUL222,3,2022,전공과목,전선,
1088,영상의학실습,,의학과,,18338,2,2022,전공과목,전선,
1089,영상처리,,미디어학과,,DGMD341,3,2022,전공과목,전선,
1090,영상콘텐츠 제작 실습,,,,CART101,3,2022,교양과목,교선,
1091,영어1,,,,ENG111,3,2022,교양과목,교필,
1092,영어1,,,,ENG111,3,2022,교양과목,교필,
1093,영어1,,,,ENG111,3,2022,교양과목,교필,
1094,영어1,,,,ENG111,3,2022,교양과목,교필,
1095,영어1,,,,ENG111,3,2022,교양과목,교필,
1096,영어1,,,,ENG111,3,2022,교양과목,교필,
1097,영어1,,,,ENG111,3,2022,교양과목,교필,
1098,영어1,,,,ENG111,3,2022,교양과목,교필,
1099,영어1,,,,ENG111,3,2022,교양과목,교필,
1100,영어1,,,,ENG111,3,2022,교양과목,교필,
1101,영어1,,,,ENG111,3,2022,교양과목,교필,
1102,영어1,,,,ENG111,3,2022,교양과목,교필,
1103,영어1,,,,ENG111,3,2022,교양과목,교필,
1104,영어1,,,,ENG111,3,2022,교양과목,교필,
1105,영어1,,,,ENG111,3,2022,교양과목,교필,
1106,영어1,,,,ENG111,3,2022,교양과목,교필,
1107,영어1,,,,ENG111,3,2022,교양과목,교필,
1108,영어1,,,,ENG111,3,2022,교양과목,교필,
1109,영어1,,,,ENG111,3,2022,교양과목,교필,
1110,영어1,,,,ENG111,3,2022,교양과목,교필,
1111,영어1,,,,ENG111,3,2022,교양과목,교필,
1112,영어1,,,,ENG111,3,2022,교양과목,교필,
1113,영어1,,,,ENG111,3,2022,교양과목,교필,
1114,영어1,,,,ENG111,3,2022,교양과목,교필,
1115,영어1,,,,ENG111,3,2022,교양과목,교필,
1116,영어1,,,,ENG111,3,2022,교양과목,교필,
1117,영어1,,,,ENG111,3,2022,교양과목,교필,
1118,영어1,,,,ENG111,3,2022,교양과목,교필,
1119,영어1,,,,ENG111,3,2022,교양과목,교필,
1120,영어1,,,,ENG111,3,2022,교양과목,교필,
1121,영어1,,,,ENG111,3,2022,교양과목,교필,
1122,영어1,,,,ENG111,3,2022,교양과목,교필,
1123,영어1,,,,ENG111,3,2022,교양과목,교필,
1124,영어1,,,,ENG111,3,2022,교양과목,교필,
1125,영어2,,,,ENG112,3,2022,교양과목,교필,
1126,영어2,,,,ENG112,3,2022,교양과목,교필,
1127,영어2,,,,ENG112,3,2022,교양과목,교필,
1128,영어2,,,,ENG112,3,2022,교양과목,교필,
1129,영어2,,,,ENG112,3,2022,교양과목,교필,
1130,영어2,,,,ENG112,3,2022,교양과목,교필,
1131,영어2,,,,ENG112,3,2022,교양과목,교필,
1132,영어2,,,,ENG112,3,2022,교양과목,교필,
1133,영어2,,,,ENG112,3,2022,교양과목,교필,
1134,영어2,,,,ENG112,3,2022,교양과목,교필,
1135,영어2,,,,ENG112,3,2022,교양과목,교필,
1136,영어2,,,,ENG112,3,2022,교양과목,교필,
1137,영어2,,,,ENG112,3,2022,교양과목,교필,
1138,영어2,,,,ENG112,3,2022,교양과목,교필,
1139,영어2,,,,ENG112,3,2022,교양과목,교필,
1140,영어2,,,,ENG112,3,2022,교양과목,교필,
1141,영어2,,,,ENG112,3,2022,교양과목,교필,
1142,영어2,,,,ENG112,3,2022,교양과목,교필,
1143,영어2,,,,ENG112,3,2022,교양과목,교필,
1144,영어2,,,,ENG112,3,2022,교양과목,교필,
1145,영어2,,,,ENG112,3,2022,교양과목,교필,
1146,영어2,,,,ENG112,3,2022,교양과목,교필,
1147,영어2,,,,ENG112,3,2022,교양과목,교필,
